Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-30 03:00:00,14.9,24.4,11.4,2.9
2019-11-30 04:00:00,8.0,14.6,11.3,3.4
2019-11-30 05:00:00,9.8,18.1,14.4,3.7
2019-11-30 06:00:00,4.5,6.6,10.8,3.2
2019-11-30 07:00:00,8.0,13.8,14.3,2.8
2019-11-30 08:00:00,15.3,26.0,23.2,3.3
2019-11-30 09:00:00,23.5,47.8,38.6,3.6
2019-11-30 10:00:00,31.5,54.2,36.7,6.4
2019-11-30 11:00:00,37.8,78.1,32.7,3.6
2019-11-30 12:00:00,35.6,94.3,33.4,2.7
2019-11-30 13:00:00,29.9,58.9,24.6,3.5
2019-11-30 14:00:00,32.8,66.5,17.7,3.1
2019-11-30 15:00:00,32.5,63.9,14.6,4.8
2019-11-30 16:00:00,39.8,71.5,14.4,4.2
2019-11-30 17:00:00,34.8,64.7,14.1,3.1
2019-11-30 18:00:00,37.9,67.0,17.5,3.2
2019-11-30 19:00:00,32.3,54.9,26.6,5.1
2019-11-30 20:00:00,32.9,60.2,40.5,6.2
2019-11-30 21:00:00,38.8,80.2,50.9,7.2
2019-11-30 22:00:00,38.0,76.3,41.9,9.4
2019-11-30 23:00:00,35.5,63.8,33.1,6.5
2019-12-01 00:00:00,36.9,97.6,34.4,8.4
2019-12-01 01:00:00,33.2,62.6,16.3,6.6
2019-12-01 02:00:00,28.7,55.0,11.6,3.3
2019-12-01 03:00:00,18.4,35.2,19.2,2.9
2019-12-01 04:00:00,18.6,32.8,18.9,3.4
2019-12-01 05:00:00,15.1,32.0,12.8,3.3
2019-12-01 06:00:00,10.2,20.4,10.2,3.1
2019-12-01 07:00:00,10.6,21.1,7.2,5.4
2019-12-01 08:00:00,14.5,23.7,6.6,3.9
2019-12-01 09:00:00,20.7,40.2,8.1,5.3
2019-12-01 10:00:00,31.0,58.7,9.8,3.2
2019-12-01 11:00:00,38.8,87.1,13.9,2.9
2019-12-01 12:00:00,37.7,75.3,24.6,3.5
2019-12-01 13:00:00,52.7,131.4,22.8,4.2
2019-12-01 14:00:00,37.4,78.2,19.2,4.9
2019-12-01 15:00:00,46.3,98.7,11.3,6.2
2019-12-01 16:00:00,48.7,109.0,12.0,6.0
2019-12-01 17:00:00,43.7,98.0,11.2,4.8
2019-12-01 18:00:00,31.6,62.9,10.3,5.7
2019-12-01 19:00:00,30.6,62.7,10.3,5.6
2019-12-01 20:00:00,28.7,71.8,9.0,4.2
2019-12-01 21:00:00,19.0,30.6,8.0,3.4
2019-12-01 22:00:00,15.6,26.1,5.6,3.7
2019-12-01 23:00:00,16.1,28.8,6.5,0.5
2019-12-02 00:00:00,19.2,38.4,4.3,2.0
2019-12-02 01:00:00,14.6,31.3,5.5,1.9
2019-12-02 02:00:00,14.9,32.1,3.2,1.0
2019-12-02 03:00:00,12.0,22.0,2.8,1.4
2019-12-02 04:00:00,12.4,19.0,3.6,-0.2
2019-12-02 05:00:00,19.6,29.3,3.8,-0.9
2019-12-02 06:00:00,52.0,138.3,9.4,0.6
2019-12-02 07:00:00,75.8,186.1,17.0,3.1
2019-12-02 08:00:00,100.8,292.9,15.0,3.6
2019-12-02 09:00:00,89.7,214.8,13.1,3.0
2019-12-02 10:00:00,79.5,182.6,17.5,2.2
2019-12-02 11:00:00,70.6,144.5,16.9,2.9
2019-12-02 12:00:00,70.4,164.0,20.2,4.1
2019-12-02 13:00:00,52.8,95.8,12.0,2.5
2019-12-02 14:00:00,56.7,110.3,14.9,3.8
2019-12-02 15:00:00,69.5,150.3,14.5,3.5
2019-12-02 16:00:00,70.8,166.0,14.9,3.9
2019-12-02 17:00:00,73.4,148.5,15.7,5.9
2019-12-02 18:00:00,54.4,94.9,16.1,5.1
2019-12-02 19:00:00,45.0,76.2,12.9,4.7
2019-12-02 20:00:00,45.2,72.4,14.1,4.9
2019-12-02 21:00:00,35.2,52.1,10.1,5.8
2019-12-02 22:00:00,29.6,46.7,8.7,3.5
2019-12-02 23:00:00,28.0,43.3,8.3,3.6
2019-12-03 00:00:00,19.5,28.6,6.8,3.3
2019-12-03 01:00:00,22.9,47.5,7.0,4.0
2019-12-03 02:00:00,11.2,15.7,7.3,1.9
2019-12-03 03:00:00,8.1,12.7,7.1,2.4
2019-12-03 04:00:00,7.1,12.1,6.4,2.3
2019-12-03 05:00:00,14.4,26.1,6.9,4.2
2019-12-03 06:00:00,41.5,86.9,8.8,4.0
2019-12-03 07:00:00,66.5,197.9,11.2,5.9
2019-12-03 08:00:00,75.9,227.5,10.6,6.2
2019-12-03 09:00:00,79.7,240.3,16.3,7.5
2019-12-03 10:00:00,77.0,200.9,17.9,7.3
2019-12-03 11:00:00,71.8,223.0,18.4,8.0
2019-12-03 12:00:00,46.9,101.8,12.1,5.9
2019-12-03 13:00:00,59.5,140.2,12.9,7.8
2019-12-03 14:00:00,75.3,201.1,17.9,7.5
2019-12-03 15:00:00,85.3,227.1,21.9,11.9
2019-12-03 16:00:00,80.2,247.1,18.9,9.0
2019-12-03 17:00:00,48.3,104.3,14.7,8.8
2019-12-03 18:00:00,41.0,74.4,15.1,12.1
2019-12-03 19:00:00,31.8,63.2,13.2,8.2
2019-12-03 20:00:00,39.8,92.2,10.5,4.7
2019-12-03 21:00:00,31.7,76.9,8.7,4.1
2019-12-03 22:00:00,21.6,45.4,6.0,3.9
2019-12-03 23:00:00,23.6,47.9,4.3,2.4
2019-12-04 00:00:00,19.4,39.9,5.6,1.0
2019-12-04 01:00:00,13.8,25.5,3.6,1.4
2019-12-04 02:00:00,16.9,40.0,3.3,1.0
2019-12-04 03:00:00,7.9,18.0,3.0,0.3
2019-12-04 04:00:00,6.1,12.8,3.5,1.1
2019-12-04 05:00:00,10.9,20.6,4.3,1.9
2019-12-04 06:00:00,51.5,123.5,6.1,3.6
2019-12-04 07:00:00,61.9,205.1,12.4,2.8
2019-12-04 08:00:00,80.0,309.8,10.9,2.7
2019-12-04 09:00:00,78.1,415.0,10.3,3.6
2019-12-04 10:00:00,62.0,167.6,10.3,0.6
2019-12-04 11:00:00,48.4,124.4,9.3,2.0
2019-12-04 12:00:00,35.9,84.5,7.2,0.2
2019-12-04 13:00:00,52.5,129.3,6.2,-0.7
2019-12-04 14:00:00,43.9,96.0,6.7,1.5
2019-12-04 15:00:00,54.4,129.0,7.0,3.8
2019-12-04 16:00:00,74.3,216.8,10.0,4.9
2019-12-04 17:00:00,56.6,130.7,10.6,4.1
2019-12-04 18:00:00,42.4,91.4,12.5,5.7
2019-12-04 19:00:00,29.0,50.6,12.3,4.2
2019-12-04 20:00:00,35.9,103.0,12.3,5.7
2019-12-04 21:00:00,28.3,55.7,10.7,4.8
2019-12-04 22:00:00,36.6,102.2,11.7,4.5
2019-12-04 23:00:00,55.5,206.8,11.2,4.6
2019-12-05 00:00:00,32.5,63.3,12.4,4.1
2019-12-05 01:00:00,14.7,29.4,12.0,8.1
2019-12-05 02:00:00,27.7,70.9,12.5,6.0
2019-12-05 03:00:00,28.7,89.8,13.0,5.6
2019-12-05 04:00:00,16.3,43.9,14.3,6.3
2019-12-05 05:00:00,17.9,73.7,13.0,7.6
2019-12-05 06:00:00,25.0,45.8,14.2,7.0
2019-12-05 07:00:00,45.7,115.6,15.0,7.3
2019-12-05 08:00:00,56.0,134.8,16.0,13.2
2019-12-05 09:00:00,35.0,73.9,12.8,1.2
2019-12-05 10:00:00,49.9,144.2,10.6,-1.1
2019-12-05 11:00:00,40.6,107.1,11.3,3.8
2019-12-05 12:00:00,42.5,93.8,19.6,10.7
2019-12-05 13:00:00,33.3,71.2,29.9,4.4
2019-12-05 14:00:00,41.6,92.3,65.9,0.9
2019-12-05 15:00:00,49.4,106.0,48.6,7.6
2019-12-05 16:00:00,47.9,111.2,37.8,6.7
2019-12-05 17:00:00,34.0,68.0,61.9,9.3
2019-12-05 18:00:00,22.2,44.2,43.1,8.9
2019-12-05 19:00:00,15.3,36.8,41.8,10.6
2019-12-05 20:00:00,13.3,35.5,35.9,7.9
2019-12-05 21:00:00,13.6,25.2,38.0,6.6
2019-12-05 22:00:00,23.9,66.8,46.3,5.9
2019-12-05 23:00:00,15.0,37.2,47.4,5.8
2019-12-06 00:00:00,11.4,17.1,37.3,5.3
2019-12-06 01:00:00,9.7,14.3,13.2,2.6
2019-12-06 02:00:00,8.9,17.3,8.0,3.0
2019-12-06 03:00:00,4.6,7.6,5.6,2.5
2019-12-06 04:00:00,26.8,29.5,4.6,2.7
2019-12-06 05:00:00,29.3,36.1,4.0,0.5
2019-12-06 06:00:00,39.7,73.6,6.6,2.3
2019-12-06 07:00:00,48.5,106.5,9.5,3.1
2019-12-06 08:00:00,61.8,200.7,9.7,2.4
2019-12-06 09:00:00,50.7,122.7,11.0,2.0
2019-12-06 10:00:00,50.9,119.0,11.6,8.3
2019-12-06 11:00:00,64.4,151.8,7.7,4.5
2019-12-06 12:00:00,38.0,83.6,7.2,1.2
2019-12-06 13:00:00,49.4,119.7,5.3,1.5
2019-12-06 14:00:00,39.2,87.9,5.9,3.3
2019-12-06 15:00:00,46.1,104.9,7.0,3.1
2019-12-06 16:00:00,44.0,160.8,8.6,-0.3
2019-12-06 17:00:00,51.8,134.3,10.5,3.7
2019-12-06 18:00:00,58.2,154.2,11.1,3.5
2019-12-06 19:00:00,49.6,110.5,14.2,6.1
2019-12-06 20:00:00,39.2,57.5,17.7,11.5
2019-12-06 21:00:00,35.9,66.6,13.0,6.8
2019-12-06 22:00:00,38.7,75.2,11.3,2.3
2019-12-06 23:00:00,44.0,91.6,11.0,2.6
2019-12-07 00:00:00,34.6,61.4,6.9,2.4
2019-12-07 01:00:00,32.2,61.2,8.5,1.2
2019-12-07 02:00:00,33.9,64.9,6.3,3.4
2019-12-07 03:00:00,21.6,46.1,2.4,-2.9
2019-12-07 04:00:00,10.4,17.0,1.8,-1.7
2019-12-07 05:00:00,12.1,18.4,0.8,0.0
2019-12-07 06:00:00,17.0,28.3,0.4,-0.3
2019-12-07 07:00:00,12.3,19.4,0.7,1.2
2019-12-07 08:00:00,11.3,17.2,0.5,-1.0
2019-12-07 09:00:00,12.7,19.7,3.0,0.9
2019-12-07 10:00:00,23.0,55.0,3.8,-0.4
2019-12-07 11:00:00,17.4,34.2,3.2,
2019-12-07 12:00:00,19.8,41.7,3.3,2.9
2019-12-07 13:00:00,22.6,42.1,4.4,1.9
2019-12-07 14:00:00,27.7,47.6,5.8,2.8
2019-12-07 15:00:00,35.7,63.2,6.2,0.8
2019-12-07 16:00:00,26.2,52.2,7.6,3.0
2019-12-07 17:00:00,22.7,38.9,3.5,-1.1
2019-12-07 18:00:00,22.5,38.9,5.0,0.1
2019-12-07 19:00:00,16.6,26.9,5.7,1.3
2019-12-07 20:00:00,20.8,40.6,3.8,0.0
2019-12-07 21:00:00,26.1,59.9,3.9,0.2
2019-12-07 22:00:00,25.4,48.7,2.0,-0.1
2019-12-07 23:00:00,34.5,85.9,5.9,2.2
2019-12-08 00:00:00,20.2,44.0,4.7,6.0
2019-12-08 01:00:00,26.2,52.0,3.6,1.4
2019-12-08 02:00:00,33.4,111.5,2.2,2.3
2019-12-08 03:00:00,22.1,39.9,2.5,-2.8
2019-12-08 04:00:00,16.5,53.8,1.5,-1.2
2019-12-08 05:00:00,7.3,11.2,0.1,-1.7
2019-12-08 06:00:00,9.6,13.5,1.1,-1.3
2019-12-08 07:00:00,10.0,15.8,0.1,-1.6
2019-12-08 08:00:00,12.7,20.6,1.8,-1.0
2019-12-08 09:00:00,15.8,22.9,6.0,0.4
2019-12-08 10:00:00,38.7,87.8,9.4,2.5
2019-12-08 11:00:00,39.2,74.0,9.3,2.0
2019-12-08 12:00:00,46.3,74.7,7.7,1.9
2019-12-08 13:00:00,55.2,101.0,11.4,6.3
2019-12-08 14:00:00,37.9,72.9,7.2,3.2
2019-12-08 15:00:00,25.9,54.5,5.7,1.9
2019-12-08 16:00:00,32.8,58.2,7.7,3.6
2019-12-08 17:00:00,19.8,36.5,8.2,3.9
2019-12-08 18:00:00,16.7,29.6,6.3,1.5
2019-12-08 19:00:00,14.6,24.3,2.4,-0.4
2019-12-08 20:00:00,17.5,25.2,8.8,3.1
2019-12-08 21:00:00,15.4,25.8,9.7,2.1
2019-12-08 22:00:00,12.0,16.6,11.1,3.3
2019-12-08 23:00:00,10.0,18.5,9.5,2.3
2019-12-09 00:00:00,4.2,5.3,6.9,1.5
2019-12-09 01:00:00,5.4,7.8,6.7,0.2
2019-12-09 02:00:00,6.7,13.6,4.3,-0.8
2019-12-09 03:00:00,3.4,6.3,4.1,-1.7
2019-12-09 04:00:00,4.5,7.3,3.4,-1.3
2019-12-09 05:00:00,8.8,13.0,3.7,-0.9
2019-12-09 06:00:00,26.7,51.2,7.3,0.0
2019-12-09 07:00:00,55.6,123.5,10.4,-0.3
2019-12-09 08:00:00,64.3,138.7,12.0,2.6
2019-12-09 09:00:00,58.6,114.6,16.8,2.3
2019-12-09 10:00:00,52.9,97.3,19.0,2.6
2019-12-09 11:00:00,46.8,100.2,21.7,3.9
2019-12-09 12:00:00,54.5,109.1,20.8,4.0
2019-12-09 13:00:00,47.4,97.0,17.3,2.2
2019-12-09 14:00:00,52.7,101.1,20.6,4.3
2019-12-09 15:00:00,67.5,127.0,22.9,7.4
2019-12-09 16:00:00,48.4,85.1,17.9,3.1
2019-12-09 17:00:00,45.1,71.6,16.4,3.3
2019-12-09 18:00:00,47.5,86.6,19.5,7.3
2019-12-09 19:00:00,18.8,22.9,4.9,
2019-12-09 20:00:00,11.7,16.5,0.4,-0.5
2019-12-09 21:00:00,11.3,14.4,1.6,-0.2
2019-12-09 22:00:00,8.1,9.8,-0.6,-2.1
2019-12-09 23:00:00,7.1,8.8,2.4,0.0
2019-12-10 00:00:00,5.5,6.3,1.3,0.1
2019-12-10 01:00:00,3.5,4.3,0.1,-1.8
2019-12-10 02:00:00,6.3,12.2,-1.7,
2019-12-10 03:00:00,3.3,4.1,-1.1,-2.5
2019-12-10 04:00:00,6.6,14.8,0.2,-2.2
2019-12-10 05:00:00,15.9,26.6,3.9,0.2
2019-12-10 06:00:00,36.3,65.9,4.6,1.0
2019-12-10 07:00:00,61.7,155.1,6.5,2.1
2019-12-10 08:00:00,69.4,149.0,9.4,2.6
2019-12-10 09:00:00,73.0,194.4,7.2,2.5
2019-12-10 10:00:00,71.0,175.2,8.0,1.9
2019-12-10 11:00:00,57.5,111.4,8.8,2.6
2019-12-10 12:00:00,72.8,170.8,10.1,3.1
2019-12-10 13:00:00,64.5,125.9,10.1,2.1
2019-12-10 14:00:00,79.1,179.1,11.4,8.2
2019-12-10 15:00:00,96.9,307.2,11.7,3.9
2019-12-10 16:00:00,92.0,268.8,12.9,5.3
2019-12-10 17:00:00,98.6,296.4,16.8,5.0
2019-12-10 18:00:00,98.2,256.7,15.5,13.1
2019-12-10 19:00:00,78.5,194.1,16.3,6.8
2019-12-10 20:00:00,45.8,84.0,10.0,8.1
2019-12-10 21:00:00,39.4,62.5,13.7,5.7
2019-12-10 22:00:00,40.7,62.2,12.9,6.4
2019-12-10 23:00:00,30.0,43.5,10.8,5.6
2019-12-11 00:00:00,30.6,42.3,7.9,3.6
2019-12-11 01:00:00,11.9,16.4,4.9,4.0
2019-12-11 02:00:00,12.0,18.5,9.8,4.9
2019-12-11 03:00:00,10.9,17.4,12.5,6.8
2019-12-11 04:00:00,6.6,8.9,12.6,6.6
2019-12-11 05:00:00,7.8,17.9,16.6,7.7
2019-12-11 06:00:00,32.7,66.4,14.4,5.6
2019-12-11 07:00:00,44.9,100.0,16.9,8.5
2019-12-11 08:00:00,50.4,109.4,19.8,9.4
2019-12-11 09:00:00,47.0,169.0,20.8,10.1
2019-12-11 10:00:00,49.2,104.6,19.7,12.5
2019-12-11 11:00:00,46.3,99.0,17.8,11.8
2019-12-11 12:00:00,41.9,74.5,20.5,10.2
2019-12-11 13:00:00,41.7,88.4,19.0,5.4
2019-12-11 14:00:00,42.4,91.6,17.5,6.9
2019-12-11 15:00:00,61.0,155.7,20.4,9.3
2019-12-11 16:00:00,60.5,163.2,12.0,5.6
2019-12-11 17:00:00,57.4,151.5,10.9,2.8
2019-12-11 18:00:00,41.9,109.7,9.6,6.0
2019-12-11 19:00:00,24.7,41.3,10.9,5.4
2019-12-11 20:00:00,25.6,53.4,10.0,2.6
2019-12-11 21:00:00,32.3,77.8,11.9,2.5
2019-12-11 22:00:00,24.8,42.2,6.0,2.4
2019-12-11 23:00:00,25.1,43.3,8.0,3.7
2019-12-12 00:00:00,20.6,40.2,6.4,2.4
2019-12-12 01:00:00,19.5,38.8,5.1,1.4
2019-12-12 02:00:00,17.2,34.5,1.8,-0.5
2019-12-12 03:00:00,9.3,12.7,1.9,0.3
2019-12-12 04:00:00,8.7,16.3,2.7,-1.0
2019-12-12 05:00:00,11.3,22.6,3.5,0.7
2019-12-12 06:00:00,32.4,75.6,7.8,2.9
2019-12-12 07:00:00,51.0,149.8,7.3,2.4
2019-12-12 08:00:00,86.8,275.7,11.8,2.6
2019-12-12 09:00:00,56.4,159.3,11.1,4.8
2019-12-12 10:00:00,61.8,211.4,13.0,6.9
2019-12-12 11:00:00,50.1,125.6,18.6,13.4
2019-12-12 12:00:00,52.5,131.3,21.5,15.3
2019-12-12 13:00:00,54.8,126.3,23.6,11.4
2019-12-12 14:00:00,55.4,123.8,27.3,15.7
2019-12-12 15:00:00,65.6,164.5,25.0,17.3
2019-12-12 16:00:00,69.7,211.2,21.1,11.7
2019-12-12 17:00:00,58.1,112.0,23.5,12.3
2019-12-12 18:00:00,46.1,94.7,19.5,15.9
2019-12-12 19:00:00,43.3,92.5,19.4,13.2
2019-12-12 20:00:00,41.0,108.3,21.2,17.0
2019-12-12 21:00:00,37.8,91.9,21.0,19.4
2019-12-12 22:00:00,42.0,180.2,24.7,15.8
2019-12-12 23:00:00,33.4,115.2,25.7,17.8
2019-12-13 00:00:00,38.2,166.5,17.6,12.6
2019-12-13 01:00:00,24.4,81.1,13.3,9.0
2019-12-13 02:00:00,20.7,57.0,15.8,8.4
2019-12-13 03:00:00,12.3,29.6,14.5,7.0
2019-12-13 04:00:00,15.7,23.9,15.9,7.4
2019-12-13 05:00:00,15.3,21.3,11.7,6.5
2019-12-13 06:00:00,35.0,58.2,12.2,5.9
2019-12-13 07:00:00,55.4,142.6,12.2,4.5
2019-12-13 08:00:00,72.3,217.1,11.1,4.9
2019-12-13 09:00:00,69.7,172.1,11.5,6.3
2019-12-13 10:00:00,57.4,123.4,13.4,3.8
2019-12-13 11:00:00,46.5,76.0,11.9,4.5
2019-12-13 12:00:00,47.3,90.0,13.9,7.2
2019-12-13 13:00:00,35.8,54.4,14.4,10.0
2019-12-13 14:00:00,38.6,66.7,16.1,12.4
2019-12-13 15:00:00,34.5,52.8,14.7,12.1
2019-12-13 16:00:00,26.5,41.2,21.0,15.2
2019-12-13 17:00:00,28.1,40.2,19.6,15.2
2019-12-13 18:00:00,19.0,25.3,15.8,12.8
2019-12-13 19:00:00,11.9,14.6,11.6,9.7
2019-12-13 20:00:00,8.8,10.8,11.9,7.7
2019-12-13 21:00:00,11.0,13.0,8.2,5.7
2019-12-13 22:00:00,13.8,24.3,7.2,7.2
2019-12-13 23:00:00,12.5,22.6,7.5,6.9
2019-12-14 00:00:00,7.4,9.8,7.1,3.4
2019-12-14 01:00:00,9.8,12.6,5.9,1.7
2019-12-14 02:00:00,7.7,10.1,4.7,1.6
2019-12-14 03:00:00,7.0,9.8,4.9,2.5
2019-12-14 04:00:00,2.2,4.5,6.1,3.0
2019-12-14 05:00:00,1.9,2.6,6.6,3.9
2019-12-14 06:00:00,3.5,4.7,6.0,3.9
2019-12-14 07:00:00,6.6,10.8,4.4,4.4
2019-12-14 08:00:00,4.4,6.5,8.5,6.2
2019-12-14 09:00:00,7.9,13.9,6.8,5.1
2019-12-14 10:00:00,17.2,26.6,13.8,8.2
2019-12-14 11:00:00,14.3,19.6,12.0,4.8
2019-12-14 12:00:00,21.6,34.0,11.8,7.2
2019-12-14 13:00:00,16.2,22.8,5.7,1.4
2019-12-14 14:00:00,20.1,25.7,7.0,4.3
2019-12-14 15:00:00,27.6,43.7,8.9,2.2
2019-12-14 16:00:00,25.8,40.1,9.1,2.5
2019-12-14 17:00:00,24.2,36.5,5.6,3.0
2019-12-14 18:00:00,20.9,26.0,9.6,4.5
2019-12-14 19:00:00,29.8,59.9,9.9,5.2
2019-12-14 20:00:00,32.3,76.7,15.8,7.2
2019-12-14 21:00:00,33.8,98.5,18.3,7.1
2019-12-14 22:00:00,52.9,184.7,15.5,7.2
2019-12-14 23:00:00,31.0,65.4,6.9,3.9
2019-12-15 00:00:00,22.4,35.2,5.4,2.7
2019-12-15 01:00:00,22.2,32.1,3.8,1.4
2019-12-15 02:00:00,18.9,25.7,4.0,-0.3
2019-12-15 03:00:00,15.3,25.8,5.0,1.0
2019-12-15 04:00:00,11.8,15.6,3.6,-0.4
2019-12-15 05:00:00,4.9,4.9,2.7,-1.1
2019-12-15 06:00:00,3.1,3.7,2.5,-1.3
2019-12-15 07:00:00,6.7,7.7,2.2,-0.7
2019-12-15 08:00:00,23.2,33.8,5.6,-0.3
2019-12-15 09:00:00,14.0,16.4,7.9,2.1
2019-12-15 10:00:00,32.0,65.4,7.9,0.6
2019-12-15 11:00:00,35.4,65.9,6.6,-0.8
2019-12-15 12:00:00,45.3,81.5,6.1,-0.2
2019-12-15 13:00:00,45.4,106.8,7.6,1.4
2019-12-15 14:00:00,38.3,88.8,8.8,2.6
2019-12-15 15:00:00,64.0,128.2,8.4,2.8
2019-12-15 16:00:00,51.9,153.2,11.0,3.5
2019-12-15 17:00:00,41.2,74.9,10.6,3.0
2019-12-15 18:00:00,43.3,71.2,13.3,4.8
2019-12-15 19:00:00,29.1,46.0,10.6,3.8
2019-12-15 20:00:00,21.7,36.2,6.8,4.1
2019-12-15 21:00:00,8.1,8.8,6.3,1.5
2019-12-15 22:00:00,8.4,8.2,5.4,3.9
2019-12-15 23:00:00,9.2,12.2,4.6,4.3
2019-12-16 00:00:00,7.9,8.7,5.5,4.0
2019-12-16 01:00:00,13.7,16.4,6.5,4.2
2019-12-16 02:00:00,11.7,23.2,8.6,5.5
2019-12-16 03:00:00,6.2,9.5,9.8,3.5
2019-12-16 04:00:00,4.9,8.8,8.6,4.1
2019-12-16 05:00:00,12.2,21.5,6.1,3.5
2019-12-16 06:00:00,54.6,121.4,7.1,3.5
2019-12-16 07:00:00,53.0,110.9,3.9,1.9
2019-12-16 08:00:00,52.7,119.4,5.7,2.1
2019-12-16 09:00:00,61.6,129.6,7.6,0.6
2019-12-16 10:00:00,62.3,138.8,11.6,3.9
2019-12-16 11:00:00,61.3,137.7,12.4,4.1
2019-12-16 12:00:00,52.5,108.9,,
2019-12-16 13:00:00,69.6,167.3,,
2019-12-16 14:00:00,56.1,110.6,,
2019-12-16 15:00:00,68.0,140.4,,
2019-12-16 16:00:00,58.0,112.7,8.7,
2019-12-16 17:00:00,64.2,137.2,8.9,
2019-12-16 18:00:00,44.0,75.2,11.0,3.3
2019-12-16 19:00:00,22.2,32.2,11.5,4.3
2019-12-16 20:00:00,19.5,30.0,8.1,3.8
2019-12-16 21:00:00,21.7,33.1,7.2,2.8
2019-12-16 22:00:00,18.3,27.6,6.7,0.9
2019-12-16 23:00:00,15.7,20.8,6.7,1.9
2019-12-17 00:00:00,13.6,17.0,6.7,4.7
2019-12-17 01:00:00,6.8,8.9,6.1,4.6
2019-12-17 02:00:00,7.9,16.3,5.4,3.2
2019-12-17 03:00:00,13.4,31.3,7.0,2.1
2019-12-17 04:00:00,19.8,58.2,6.9,2.0
2019-12-17 05:00:00,17.8,51.4,7.7,1.9
2019-12-17 06:00:00,47.4,113.4,8.6,2.6
2019-12-17 07:00:00,60.3,149.8,11.8,3.8
2019-12-17 08:00:00,52.3,122.5,13.6,4.0
2019-12-17 09:00:00,73.3,179.0,11.5,4.4
2019-12-17 10:00:00,78.8,186.7,14.4,5.2
2019-12-17 11:00:00,60.1,136.5,17.1,4.8
2019-12-17 12:00:00,62.0,176.2,17.6,4.6
2019-12-17 13:00:00,52.9,119.8,19.1,5.0
2019-12-17 14:00:00,58.7,134.2,20.2,7.7
2019-12-17 15:00:00,54.9,119.7,24.9,9.3
2019-12-17 16:00:00,69.3,187.4,36.3,6.0
2019-12-17 17:00:00,78.2,212.5,49.5,6.1
2019-12-17 18:00:00,61.7,139.5,97.1,10.0
2019-12-17 19:00:00,32.8,62.1,90.7,13.1
2019-12-17 20:00:00,31.6,63.2,18.9,4.6
2019-12-17 21:00:00,34.4,52.2,16.7,6.4
2019-12-17 22:00:00,27.1,33.5,8.8,3.5
2019-12-17 23:00:00,14.5,17.2,5.1,0.8
2019-12-18 00:00:00,13.3,14.3,2.7,-0.4
2019-12-18 01:00:00,8.0,9.3,2.2,-0.6
2019-12-18 02:00:00,4.7,5.3,2.0,1.6
2019-12-18 03:00:00,2.5,3.4,3.7,-0.2
2019-12-18 04:00:00,2.0,2.2,1.9,1.9
2019-12-18 05:00:00,,3.9,4.5,2.6
2019-12-18 06:00:00,26.0,34.7,5.9,2.0
2019-12-18 07:00:00,31.6,51.2,4.8,2.3
2019-12-18 08:00:00,46.7,72.8,5.1,3.3
2019-12-18 09:00:00,27.1,42.0,7.2,5.0
2019-12-18 10:00:00,38.8,83.7,10.9,7.8
2019-12-18 11:00:00,32.8,98.0,10.0,7.5
2019-12-18 12:00:00,33.4,82.1,8.6,6.9
2019-12-18 13:00:00,26.6,64.0,7.3,4.2
2019-12-18 14:00:00,24.8,55.1,6.6,3.3
2019-12-18 15:00:00,46.9,125.1,5.9,2.4
2019-12-18 16:00:00,46.5,109.0,6.4,2.4
2019-12-18 17:00:00,52.1,159.7,17.3,2.1
2019-12-18 18:00:00,30.4,68.8,22.8,1.0
2019-12-18 19:00:00,20.9,44.8,23.1,1.1
2019-12-18 20:00:00,20.8,42.5,19.6,1.7
2019-12-18 21:00:00,25.1,54.6,19.7,0.9
2019-12-18 22:00:00,17.2,36.3,21.6,2.2
2019-12-18 23:00:00,11.5,22.7,15.6,2.8
2019-12-19 00:00:00,12.4,25.7,14.7,2.7
2019-12-19 01:00:00,15.1,34.2,18.8,2.2
2019-12-19 02:00:00,15.5,36.5,14.6,1.3
2019-12-19 03:00:00,20.2,64.2,8.6,0.4
2019-12-19 04:00:00,7.7,15.4,10.5,1.3
2019-12-19 05:00:00,10.3,21.3,9.3,2.2
2019-12-19 06:00:00,40.2,110.8,24.2,2.4
2019-12-19 07:00:00,55.2,155.4,11.3,3.5
2019-12-19 08:00:00,71.0,296.0,15.9,4.2
2019-12-19 09:00:00,72.4,242.1,15.5,2.7
2019-12-19 10:00:00,53.8,164.5,14.3,2.0
2019-12-19 11:00:00,63.8,205.4,17.0,3.4
2019-12-19 12:00:00,75.9,304.4,21.8,7.2
2019-12-19 13:00:00,81.0,242.2,30.0,6.9
2019-12-19 14:00:00,71.7,220.5,24.9,9.1
2019-12-19 15:00:00,71.5,270.9,21.0,13.6
2019-12-19 16:00:00,68.7,272.9,15.1,8.5
2019-12-19 17:00:00,70.4,181.7,16.6,7.5
2019-12-19 18:00:00,65.4,156.6,19.3,7.3
2019-12-19 19:00:00,43.5,71.7,14.2,4.3
2019-12-19 20:00:00,26.9,38.6,12.5,4.3
2019-12-19 21:00:00,24.5,35.7,13.6,3.5
2019-12-19 22:00:00,23.4,51.2,11.8,4.3
2019-12-19 23:00:00,23.2,60.1,9.0,3.9
2019-12-20 00:00:00,17.7,34.2,9.0,5.3
2019-12-20 01:00:00,14.7,30.1,10.8,5.9
2019-12-20 02:00:00,10.2,16.5,14.9,9.0
2019-12-20 03:00:00,14.6,29.2,15.8,10.0
