Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-30 06:00:00,10.8,27.9,7.7,2.8
2019-11-30 07:00:00,25.3,40.9,5.9,2.8
2019-11-30 08:00:00,10.3,20.3,5.7,3.0
2019-11-30 09:00:00,50.2,167.9,7.6,3.9
2019-11-30 10:00:00,53.6,145.9,21.3,4.4
2019-11-30 11:00:00,28.3,146.3,26.0,4.0
2019-11-30 12:00:00,33.4,71.0,19.9,2.9
2019-11-30 13:00:00,34.4,67.9,23.2,2.7
2019-11-30 14:00:00,39.2,71.1,13.4,2.2
2019-11-30 15:00:00,40.1,92.2,15.7,2.6
2019-11-30 16:00:00,41.0,86.8,18.6,2.7
2019-11-30 17:00:00,42.5,86.8,13.3,2.8
2019-11-30 18:00:00,38.5,74.0,24.7,3.9
2019-11-30 19:00:00,34.6,66.0,39.2,5.8
2019-11-30 20:00:00,33.7,60.7,48.0,6.4
2019-11-30 21:00:00,49.6,113.7,44.9,6.2
2019-11-30 22:00:00,41.0,77.8,40.0,5.1
2019-11-30 23:00:00,57.7,119.2,54.8,5.7
2019-12-01 00:00:00,52.3,119.4,20.4,4.1
2019-12-01 01:00:00,29.2,48.5,5.5,2.9
2019-12-01 02:00:00,23.4,68.2,5.2,2.7
2019-12-01 03:00:00,32.0,59.5,3.9,2.1
2019-12-01 04:00:00,11.6,14.9,2.3,1.3
2019-12-01 05:00:00,16.7,31.1,2.0,1.1
2019-12-01 06:00:00,5.4,5.8,1.6,1.0
2019-12-01 07:00:00,13.2,21.1,1.9,1.3
2019-12-01 08:00:00,19.8,34.7,2.4,1.5
2019-12-01 09:00:00,27.4,46.8,3.1,1.9
2019-12-01 10:00:00,38.0,80.9,4.4,2.4
2019-12-01 11:00:00,54.8,144.2,20.1,3.5
2019-12-01 12:00:00,51.2,129.1,38.0,4.2
2019-12-01 13:00:00,38.3,82.2,15.1,3.4
2019-12-01 14:00:00,57.6,123.9,7.0,3.6
2019-12-01 15:00:00,39.5,76.3,4.9,2.7
2019-12-01 16:00:00,38.8,81.8,5.0,3.0
2019-12-01 17:00:00,41.6,77.2,5.6,3.4
2019-12-01 18:00:00,48.5,111.8,5.4,3.3
2019-12-01 19:00:00,46.0,99.3,4.9,3.1
2019-12-01 20:00:00,21.5,39.0,4.4,2.8
2019-12-01 21:00:00,19.1,40.9,4.4,2.8
2019-12-01 22:00:00,14.8,28.9,3.8,2.5
2019-12-01 23:00:00,9.8,21.6,3.4,2.3
2019-12-02 00:00:00,17.5,33.6,3.4,2.3
2019-12-02 01:00:00,16.0,28.2,3.3,2.2
2019-12-02 02:00:00,20.4,33.0,2.7,1.9
2019-12-02 03:00:00,22.6,53.5,2.1,1.5
2019-12-02 04:00:00,10.0,15.5,1.7,1.2
2019-12-02 05:00:00,18.4,32.2,1.7,1.1
2019-12-02 06:00:00,59.8,138.0,2.8,1.6
2019-12-02 07:00:00,86.9,375.4,5.0,2.7
2019-12-02 08:00:00,97.2,269.2,4.4,2.4
2019-12-02 09:00:00,95.0,243.6,5.3,2.8
2019-12-02 10:00:00,74.0,198.2,5.5,2.8
2019-12-02 11:00:00,70.1,251.4,47.1,4.0
2019-12-02 12:00:00,75.9,198.8,28.5,3.2
2019-12-02 13:00:00,54.6,121.8,28.5,3.6
2019-12-02 14:00:00,64.5,148.7,26.3,3.6
2019-12-02 15:00:00,72.3,193.0,26.7,3.3
2019-12-02 16:00:00,60.6,144.8,24.1,3.1
2019-12-02 17:00:00,61.4,121.1,28.8,3.4
2019-12-02 18:00:00,49.1,98.8,17.0,3.1
2019-12-02 19:00:00,40.7,62.9,15.3,3.4
2019-12-02 20:00:00,45.4,119.5,5.4,3.1
2019-12-02 21:00:00,37.4,70.1,4.7,2.8
2019-12-02 22:00:00,42.0,80.5,3.4,2.1
2019-12-02 23:00:00,23.9,42.6,2.7,1.6
2019-12-03 00:00:00,12.1,20.6,2.1,1.4
2019-12-03 01:00:00,22.3,35.9,2.2,1.4
2019-12-03 02:00:00,10.7,13.7,1.9,1.2
2019-12-03 03:00:00,13.9,24.8,1.7,1.1
2019-12-03 04:00:00,8.7,12.9,1.7,1.1
2019-12-03 05:00:00,31.4,57.3,2.7,1.5
2019-12-03 06:00:00,56.1,107.4,3.0,1.8
2019-12-03 07:00:00,69.5,171.0,3.7,2.1
2019-12-03 08:00:00,81.1,253.1,6.2,3.3
2019-12-03 09:00:00,85.7,276.6,6.1,3.1
2019-12-03 10:00:00,97.5,224.6,12.1,2.8
2019-12-03 11:00:00,53.4,115.1,4.6,2.6
2019-12-03 12:00:00,43.4,113.2,4.8,2.7
2019-12-03 13:00:00,74.5,176.2,6.2,3.5
2019-12-03 14:00:00,94.0,232.4,5.6,3.2
2019-12-03 15:00:00,73.7,177.9,7.6,4.2
2019-12-03 16:00:00,45.2,85.0,7.7,4.2
2019-12-03 17:00:00,35.1,64.0,5.9,3.3
2019-12-03 18:00:00,53.2,126.5,6.2,3.3
2019-12-03 19:00:00,46.5,100.0,6.4,3.5
2019-12-03 20:00:00,43.4,93.7,8.6,5.1
2019-12-03 21:00:00,29.3,68.9,7.6,4.7
2019-12-03 22:00:00,26.8,52.5,6.3,4.1
2019-12-03 23:00:00,19.5,36.6,5.2,3.5
2019-12-04 00:00:00,15.5,21.6,4.9,3.4
2019-12-04 01:00:00,20.4,29.4,4.9,3.4
2019-12-04 02:00:00,14.8,26.2,3.9,2.8
2019-12-04 03:00:00,9.7,17.6,2.9,2.0
2019-12-04 04:00:00,13.2,17.1,2.6,1.8
2019-12-04 05:00:00,21.9,42.0,3.2,2.0
2019-12-04 06:00:00,47.5,102.4,5.4,2.9
2019-12-04 07:00:00,79.1,277.5,7.5,3.9
2019-12-04 08:00:00,87.3,301.7,5.9,3.3
2019-12-04 09:00:00,81.3,279.0,6.4,3.5
2019-12-04 10:00:00,72.0,243.5,6.1,3.3
2019-12-04 11:00:00,53.8,191.1,4.9,2.9
2019-12-04 12:00:00,46.0,124.7,5.4,3.2
2019-12-04 13:00:00,66.8,220.5,4.4,2.8
2019-12-04 14:00:00,48.1,114.7,5.4,3.5
2019-12-04 15:00:00,49.5,111.4,6.7,4.5
2019-12-04 16:00:00,60.8,192.3,7.9,5.3
2019-12-04 17:00:00,37.6,72.1,8.4,5.7
2019-12-04 18:00:00,27.9,50.0,8.6,5.8
2019-12-04 19:00:00,33.7,55.7,8.3,5.6
2019-12-04 20:00:00,28.2,61.3,8.1,5.5
2019-12-04 21:00:00,33.4,56.3,10.6,6.9
2019-12-04 22:00:00,25.3,42.0,9.9,6.4
2019-12-04 23:00:00,22.9,41.7,10.8,7.0
2019-12-05 00:00:00,20.3,45.2,10.4,6.8
2019-12-05 01:00:00,12.7,30.6,10.9,7.1
2019-12-05 02:00:00,5.6,9.0,10.8,7.1
2019-12-05 03:00:00,5.7,7.5,12.0,7.7
2019-12-05 04:00:00,5.9,8.0,12.9,8.2
2019-12-05 05:00:00,13.8,20.6,14.7,9.0
2019-12-05 06:00:00,32.7,60.5,12.5,7.8
2019-12-05 07:00:00,51.7,104.8,12.4,7.2
2019-12-05 08:00:00,48.5,124.8,10.2,5.7
2019-12-05 09:00:00,51.0,115.0,6.5,3.8
2019-12-05 10:00:00,32.3,100.5,5.2,3.1
2019-12-05 11:00:00,45.8,96.7,6.1,3.1
2019-12-05 12:00:00,38.2,108.1,10.9,4.0
2019-12-05 13:00:00,25.4,48.2,13.0,4.1
2019-12-05 14:00:00,32.3,55.6,18.0,4.7
2019-12-05 15:00:00,29.0,49.2,18.4,4.6
2019-12-05 16:00:00,32.1,55.4,14.4,4.2
2019-12-05 17:00:00,24.8,36.9,16.6,4.7
2019-12-05 18:00:00,21.9,39.7,12.6,4.2
2019-12-05 19:00:00,12.1,20.8,12.0,4.4
2019-12-05 20:00:00,10.9,27.3,12.0,4.5
2019-12-05 21:00:00,17.5,31.8,12.4,4.9
2019-12-05 22:00:00,15.5,28.3,12.6,4.7
2019-12-05 23:00:00,16.1,26.8,10.4,4.4
2019-12-06 00:00:00,7.5,11.2,10.5,4.8
2019-12-06 01:00:00,12.5,23.9,8.4,4.8
2019-12-06 02:00:00,14.2,23.9,6.9,4.0
2019-12-06 03:00:00,5.3,7.1,5.5,3.5
2019-12-06 04:00:00,5.7,6.3,4.4,2.9
2019-12-06 05:00:00,10.5,14.0,3.2,2.2
2019-12-06 06:00:00,21.9,47.0,4.7,3.1
2019-12-06 07:00:00,25.7,45.9,4.7,3.0
2019-12-06 08:00:00,28.8,46.9,3.6,2.3
2019-12-06 09:00:00,50.8,147.7,4.0,2.3
2019-12-06 10:00:00,43.6,135.5,3.2,1.8
2019-12-06 11:00:00,53.4,158.6,3.7,2.0
2019-12-06 12:00:00,54.9,263.5,4.6,2.4
2019-12-06 13:00:00,68.2,179.6,6.1,3.3
2019-12-06 14:00:00,62.9,147.7,3.9,2.2
2019-12-06 15:00:00,55.9,167.9,4.7,2.8
2019-12-06 16:00:00,55.1,118.9,4.5,2.8
2019-12-06 17:00:00,47.4,84.5,5.0,2.9
2019-12-06 18:00:00,55.3,157.9,7.2,4.0
2019-12-06 19:00:00,60.8,117.5,8.5,4.8
2019-12-06 20:00:00,43.7,69.4,6.8,3.9
2019-12-06 21:00:00,21.3,31.0,6.8,3.8
2019-12-06 22:00:00,16.4,28.5,7.9,4.3
2019-12-06 23:00:00,,,7.9,4.3
2019-12-07 00:00:00,13.6,20.5,4.5,2.7
2019-12-07 01:00:00,23.2,48.5,4.2,2.6
2019-12-07 02:00:00,19.1,40.1,2.6,1.5
2019-12-07 03:00:00,12.0,16.1,1.4,0.8
2019-12-07 04:00:00,11.0,14.1,1.4,0.8
2019-12-07 05:00:00,15.5,25.8,1.2,0.8
2019-12-07 06:00:00,10.5,11.1,1.3,0.9
2019-12-07 07:00:00,12.0,15.5,1.4,0.9
2019-12-07 08:00:00,14.5,19.7,1.4,0.9
2019-12-07 09:00:00,14.7,25.5,1.3,0.8
2019-12-07 10:00:00,21.3,47.8,1.5,1.0
2019-12-07 11:00:00,15.4,25.9,0.8,0.5
2019-12-07 12:00:00,25.6,64.2,1.0,0.6
2019-12-07 13:00:00,35.6,76.1,1.7,1.0
2019-12-07 14:00:00,45.4,94.5,2.0,1.3
2019-12-07 15:00:00,38.7,75.1,2.3,1.4
2019-12-07 16:00:00,20.7,95.6,4.0,2.3
2019-12-07 17:00:00,24.2,51.5,2.7,1.7
2019-12-07 18:00:00,21.4,42.9,3.3,2.2
2019-12-07 19:00:00,21.2,38.8,3.2,2.2
2019-12-07 20:00:00,19.2,40.0,3.3,2.3
2019-12-07 21:00:00,25.9,62.1,2.6,1.8
2019-12-07 22:00:00,28.5,63.4,2.6,1.8
2019-12-07 23:00:00,36.9,83.7,2.2,1.5
2019-12-08 00:00:00,23.4,46.4,2.2,1.5
2019-12-08 01:00:00,21.8,41.3,1.7,1.2
2019-12-08 02:00:00,21.0,39.6,1.7,1.2
2019-12-08 03:00:00,19.0,34.5,1.7,1.2
2019-12-08 04:00:00,14.3,33.3,1.7,1.2
2019-12-08 05:00:00,14.4,21.5,1.9,1.3
2019-12-08 06:00:00,17.9,24.9,2.2,1.5
2019-12-08 07:00:00,26.2,75.1,2.1,1.4
2019-12-08 08:00:00,18.2,47.4,2.7,1.7
2019-12-08 09:00:00,21.8,35.8,3.8,2.2
2019-12-08 10:00:00,24.3,46.5,4.3,2.5
2019-12-08 11:00:00,15.9,23.3,3.3,2.1
2019-12-08 12:00:00,11.6,12.9,1.5,1.0
2019-12-08 13:00:00,20.6,28.8,9.2,6.3
2019-12-08 14:00:00,17.2,24.7,5.6,3.8
2019-12-08 15:00:00,14.8,31.0,5.7,4.0
2019-12-08 16:00:00,10.7,16.3,5.3,3.7
2019-12-08 17:00:00,13.5,19.9,7.4,5.2
2019-12-08 18:00:00,8.4,28.1,2.1,1.3
2019-12-08 19:00:00,16.5,27.9,4.7,2.6
2019-12-08 20:00:00,12.7,16.9,7.3,4.2
2019-12-08 21:00:00,11.5,19.2,9.6,5.4
2019-12-08 22:00:00,5.9,7.2,10.4,5.9
2019-12-08 23:00:00,6.4,7.7,9.1,5.2
2019-12-09 00:00:00,5.3,6.9,7.8,4.5
2019-12-09 01:00:00,4.2,5.4,6.6,3.9
2019-12-09 02:00:00,6.4,6.9,5.3,3.2
2019-12-09 03:00:00,3.2,3.2,5.0,3.0
2019-12-09 04:00:00,3.2,2.9,4.9,3.0
2019-12-09 05:00:00,15.9,29.1,5.3,3.1
2019-12-09 06:00:00,38.9,67.7,6.2,3.2
2019-12-09 07:00:00,46.4,84.5,7.0,2.9
2019-12-09 08:00:00,35.5,113.2,7.9,2.6
2019-12-09 09:00:00,61.9,158.7,9.4,2.9
2019-12-09 10:00:00,43.4,83.0,10.5,2.7
2019-12-09 11:00:00,51.2,117.9,11.3,3.3
2019-12-09 12:00:00,47.0,88.7,13.5,3.6
2019-12-09 13:00:00,49.9,92.5,12.0,3.5
2019-12-09 14:00:00,44.2,90.8,12.7,4.0
2019-12-09 15:00:00,40.1,87.6,8.8,3.8
2019-12-09 16:00:00,49.8,101.9,9.2,4.6
2019-12-09 17:00:00,35.9,59.0,7.1,3.7
2019-12-09 18:00:00,23.0,36.6,5.7,3.1
2019-12-09 19:00:00,27.1,60.0,4.7,2.7
2019-12-09 20:00:00,11.9,32.8,3.9,2.5
2019-12-09 21:00:00,17.2,39.1,3.4,2.3
2019-12-09 22:00:00,15.0,34.1,1.1,0.8
2019-12-09 23:00:00,10.6,23.0,0.9,0.6
2019-12-10 00:00:00,7.2,14.5,0.9,0.6
2019-12-10 01:00:00,12.0,24.8,1.4,0.9
2019-12-10 02:00:00,5.1,7.4,1.9,1.3
2019-12-10 03:00:00,4.9,6.8,2.8,1.7
2019-12-10 04:00:00,6.8,10.7,2.1,1.3
2019-12-10 05:00:00,15.0,26.6,3.9,2.2
2019-12-10 06:00:00,40.4,81.5,3.4,1.9
2019-12-10 07:00:00,64.8,166.4,3.7,2.1
2019-12-10 08:00:00,57.1,166.0,5.3,2.8
2019-12-10 09:00:00,84.6,255.4,5.3,2.8
2019-12-10 10:00:00,86.0,295.6,5.7,3.0
2019-12-10 11:00:00,65.3,169.4,5.2,2.8
2019-12-10 12:00:00,57.7,171.5,6.5,3.4
2019-12-10 13:00:00,65.0,180.7,6.4,3.4
2019-12-10 14:00:00,84.9,220.3,7.2,3.9
2019-12-10 15:00:00,94.9,418.7,9.2,4.8
2019-12-10 16:00:00,102.8,363.0,11.0,5.7
2019-12-10 17:00:00,78.0,220.3,10.2,5.5
2019-12-10 18:00:00,75.7,251.8,11.4,6.5
2019-12-10 19:00:00,51.1,98.7,8.2,5.3
2019-12-10 20:00:00,33.0,61.0,7.0,4.6
2019-12-10 21:00:00,18.5,35.4,5.7,3.7
2019-12-10 22:00:00,20.6,31.3,5.6,3.6
2019-12-10 23:00:00,14.7,22.3,4.5,2.9
2019-12-11 00:00:00,10.4,13.6,3.3,1.9
2019-12-11 01:00:00,6.5,8.5,3.0,1.6
2019-12-11 02:00:00,3.6,2.8,2.9,1.4
2019-12-11 03:00:00,3.6,3.8,3.3,1.8
2019-12-11 04:00:00,4.4,4.1,4.6,2.6
2019-12-11 05:00:00,3.4,3.5,6.1,3.5
2019-12-11 06:00:00,8.1,9.8,3.8,2.4
2019-12-11 07:00:00,19.8,28.0,5.8,3.6
2019-12-11 08:00:00,18.7,26.9,9.1,5.3
2019-12-11 09:00:00,20.0,30.8,10.2,5.9
2019-12-11 10:00:00,20.6,35.8,8.2,5.1
2019-12-11 11:00:00,18.8,47.4,7.4,4.6
2019-12-11 12:00:00,31.2,48.2,9.7,5.4
2019-12-11 13:00:00,31.5,49.0,6.4,4.0
2019-12-11 14:00:00,31.9,71.6,7.8,4.4
2019-12-11 15:00:00,56.4,183.7,8.4,4.6
2019-12-11 16:00:00,55.3,112.8,6.4,3.6
2019-12-11 17:00:00,34.9,58.5,6.6,3.6
2019-12-11 18:00:00,28.2,50.1,5.0,3.2
2019-12-11 19:00:00,27.6,50.2,4.6,2.9
2019-12-11 20:00:00,31.8,65.6,5.9,3.5
2019-12-11 21:00:00,21.0,55.3,5.6,3.6
2019-12-11 22:00:00,24.9,48.9,5.8,3.8
2019-12-11 23:00:00,26.3,58.4,5.3,3.4
2019-12-12 00:00:00,14.7,22.3,4.7,2.9
2019-12-12 01:00:00,19.4,33.4,3.1,2.0
2019-12-12 02:00:00,18.4,110.8,1.5,1.0
2019-12-12 03:00:00,8.6,13.9,1.2,0.8
2019-12-12 04:00:00,6.0,6.2,0.9,0.6
2019-12-12 05:00:00,7.1,11.4,1.0,0.6
2019-12-12 06:00:00,32.2,68.8,1.9,1.1
2019-12-12 07:00:00,41.8,86.7,2.3,1.3
2019-12-12 08:00:00,46.1,120.2,2.5,1.4
2019-12-12 09:00:00,41.1,128.2,2.7,1.5
2019-12-12 10:00:00,47.4,92.0,5.4,3.4
2019-12-12 11:00:00,31.3,55.8,18.2,12.8
2019-12-12 12:00:00,25.8,36.7,21.0,14.9
2019-12-12 13:00:00,26.4,42.0,29.2,19.0
2019-12-12 14:00:00,26.0,33.7,29.9,20.3
2019-12-12 15:00:00,27.3,41.7,27.2,18.9
2019-12-12 16:00:00,26.1,40.8,24.1,16.2
2019-12-12 17:00:00,20.8,41.6,23.2,14.7
2019-12-12 18:00:00,23.8,93.8,19.9,13.6
2019-12-12 19:00:00,15.8,19.2,23.3,16.2
2019-12-12 20:00:00,20.9,29.3,28.9,19.3
2019-12-12 21:00:00,19.2,29.8,30.0,20.8
2019-12-12 22:00:00,20.6,27.7,30.5,21.1
2019-12-12 23:00:00,29.8,76.9,32.1,22.2
2019-12-13 00:00:00,29.9,86.7,24.6,17.1
2019-12-13 01:00:00,28.1,60.1,31.2,16.7
2019-12-13 02:00:00,10.3,28.7,18.8,13.5
2019-12-13 03:00:00,13.6,25.6,20.0,14.4
2019-12-13 04:00:00,20.1,39.4,20.2,14.4
2019-12-13 05:00:00,12.7,15.4,15.7,11.0
2019-12-13 06:00:00,21.2,24.1,13.9,9.6
2019-12-13 07:00:00,39.1,61.4,11.2,7.5
2019-12-13 08:00:00,37.4,62.5,8.8,5.7
2019-12-13 09:00:00,34.1,58.0,7.2,4.5
2019-12-13 10:00:00,39.1,61.0,10.0,6.3
2019-12-13 11:00:00,30.0,38.9,14.9,9.7
2019-12-13 12:00:00,25.7,33.7,15.1,9.9
2019-12-13 13:00:00,29.1,41.1,14.9,9.8
2019-12-13 14:00:00,27.0,32.4,15.0,10.4
2019-12-13 15:00:00,19.8,24.5,22.5,16.0
2019-12-13 16:00:00,25.3,33.9,28.2,19.7
2019-12-13 17:00:00,17.2,25.2,25.9,18.6
2019-12-13 18:00:00,11.2,13.6,20.5,14.9
2019-12-13 19:00:00,8.6,10.6,13.5,9.8
2019-12-13 20:00:00,6.9,7.5,11.9,8.6
2019-12-13 21:00:00,7.1,7.6,8.5,6.1
2019-12-13 22:00:00,6.5,6.7,9.7,7.0
2019-12-13 23:00:00,5.1,5.3,9.8,7.1
2019-12-14 00:00:00,5.7,6.7,8.7,6.3
2019-12-14 01:00:00,4.7,4.9,6.4,4.6
2019-12-14 02:00:00,4.7,4.4,2.8,2.0
2019-12-14 03:00:00,5.2,6.1,3.7,2.7
2019-12-14 04:00:00,3.8,3.6,4.6,3.3
2019-12-14 05:00:00,4.4,4.4,3.9,2.8
2019-12-14 06:00:00,5.7,6.6,5.0,3.5
2019-12-14 07:00:00,6.9,7.9,6.5,4.7
2019-12-14 08:00:00,5.7,6.4,10.8,7.8
2019-12-14 09:00:00,8.0,9.5,11.1,8.0
2019-12-14 10:00:00,9.1,13.9,17.7,12.6
2019-12-14 11:00:00,9.7,13.5,17.3,12.4
2019-12-14 12:00:00,11.5,13.1,15.0,10.8
2019-12-14 13:00:00,12.1,14.5,10.5,7.6
2019-12-14 14:00:00,13.4,14.9,10.9,7.9
2019-12-14 15:00:00,18.9,27.5,13.7,9.9
2019-12-14 16:00:00,12.7,15.4,9.4,6.8
2019-12-14 17:00:00,14.1,17.2,9.2,6.6
2019-12-14 18:00:00,14.7,16.2,9.9,7.0
2019-12-14 19:00:00,23.8,60.0,13.6,9.6
2019-12-14 20:00:00,12.5,15.4,12.3,8.8
2019-12-14 21:00:00,13.2,16.1,13.0,9.2
2019-12-14 22:00:00,14.8,26.6,8.4,6.0
2019-12-14 23:00:00,15.2,36.2,8.2,5.8
2019-12-15 00:00:00,11.6,15.1,7.2,5.1
2019-12-15 01:00:00,10.7,11.9,5.7,4.0
2019-12-15 02:00:00,12.1,13.7,7.0,4.9
2019-12-15 03:00:00,12.1,12.4,7.9,5.5
2019-12-15 04:00:00,9.2,9.9,8.1,5.7
2019-12-15 05:00:00,5.3,5.6,5.4,3.7
2019-12-15 06:00:00,4.6,4.8,4.2,2.9
2019-12-15 07:00:00,5.8,5.8,3.8,2.6
2019-12-15 08:00:00,9.4,10.7,5.0,3.4
2019-12-15 09:00:00,15.2,32.6,4.9,3.4
2019-12-15 10:00:00,21.6,29.2,5.8,3.8
2019-12-15 11:00:00,30.7,58.8,4.2,2.7
2019-12-15 12:00:00,47.3,99.7,3.9,2.5
2019-12-15 13:00:00,34.1,59.7,3.4,2.2
2019-12-15 14:00:00,44.2,131.6,3.5,2.2
2019-12-15 15:00:00,45.6,94.2,3.6,2.3
2019-12-15 16:00:00,39.2,68.0,8.3,5.3
2019-12-15 17:00:00,33.2,55.0,9.2,5.2
2019-12-15 18:00:00,26.5,43.6,11.6,6.8
2019-12-15 19:00:00,24.5,32.9,10.1,6.2
2019-12-15 20:00:00,34.0,70.0,6.2,4.2
2019-12-15 21:00:00,45.8,75.2,5.9,3.9
2019-12-15 22:00:00,28.5,45.7,4.2,2.9
2019-12-15 23:00:00,24.5,47.8,2.5,1.8
2019-12-16 00:00:00,14.8,20.6,1.9,1.3
2019-12-16 01:00:00,11.4,24.2,3.6,2.5
2019-12-16 02:00:00,7.5,8.5,5.6,3.8
2019-12-16 03:00:00,7.9,17.9,4.9,3.3
2019-12-16 04:00:00,3.7,4.4,4.3,2.9
2019-12-16 05:00:00,11.8,18.6,3.6,2.5
2019-12-16 06:00:00,63.0,157.7,3.8,2.4
2019-12-16 07:00:00,87.2,237.5,3.7,2.3
2019-12-16 08:00:00,55.4,129.4,4.3,2.7
2019-12-16 09:00:00,51.7,125.3,4.2,2.5
2019-12-16 10:00:00,59.9,174.0,5.0,2.8
2019-12-16 11:00:00,,,6.3,3.4
2019-12-16 12:00:00,86.0,292.3,8.4,4.4
2019-12-16 13:00:00,53.0,125.6,11.2,5.7
2019-12-16 14:00:00,44.5,101.0,10.5,5.4
2019-12-16 15:00:00,42.5,67.3,9.6,5.1
2019-12-16 16:00:00,38.7,76.4,8.5,4.8
2019-12-16 17:00:00,24.1,38.6,6.2,3.9
2019-12-16 18:00:00,16.8,26.4,6.2,4.0
2019-12-16 19:00:00,13.5,19.0,7.7,4.9
2019-12-16 20:00:00,31.0,50.7,6.9,4.4
2019-12-16 21:00:00,23.7,35.9,6.1,4.0
2019-12-16 22:00:00,16.3,31.7,6.4,4.2
2019-12-16 23:00:00,14.9,21.2,5.9,3.8
2019-12-17 00:00:00,11.1,16.5,5.6,3.7
2019-12-17 01:00:00,10.7,13.4,5.8,3.7
2019-12-17 02:00:00,9.7,13.7,4.7,3.0
2019-12-17 03:00:00,11.6,14.3,6.9,4.1
2019-12-17 04:00:00,24.4,41.8,7.2,4.2
2019-12-17 05:00:00,23.1,37.7,8.6,4.7
2019-12-17 06:00:00,47.5,103.3,8.4,5.0
2019-12-17 07:00:00,60.2,130.5,11.5,6.4
2019-12-17 08:00:00,67.7,225.8,13.6,7.3
2019-12-17 09:00:00,94.7,390.7,11.2,6.0
2019-12-17 10:00:00,73.9,229.0,12.1,6.3
2019-12-17 11:00:00,84.8,249.9,13.0,6.8
2019-12-17 12:00:00,56.9,139.4,16.5,8.5
2019-12-17 13:00:00,56.6,224.3,20.2,10.0
2019-12-17 14:00:00,46.3,118.8,17.8,8.8
2019-12-17 15:00:00,70.1,203.6,17.9,9.1
2019-12-17 16:00:00,71.2,182.9,18.4,9.2
2019-12-17 17:00:00,65.2,150.6,16.8,8.6
2019-12-17 18:00:00,42.8,101.2,19.3,10.2
2019-12-17 19:00:00,42.0,89.7,20.5,10.7
2019-12-17 20:00:00,35.5,74.1,20.5,12.3
2019-12-17 21:00:00,39.1,80.9,21.6,13.0
2019-12-17 22:00:00,20.0,23.4,13.2,9.1
2019-12-17 23:00:00,11.1,15.8,6.2,4.5
2019-12-18 00:00:00,24.7,43.6,3.9,2.7
2019-12-18 01:00:00,13.8,20.8,3.0,2.1
2019-12-18 02:00:00,11.7,25.1,2.4,1.7
2019-12-18 03:00:00,8.5,12.1,2.4,1.7
2019-12-18 04:00:00,8.1,10.3,2.9,2.0
2019-12-18 05:00:00,31.8,61.9,5.2,3.3
2019-12-18 06:00:00,47.2,127.1,7.9,5.1
2019-12-18 07:00:00,62.8,209.3,10.5,6.4
2019-12-18 08:00:00,81.9,238.8,7.1,4.3
2019-12-18 09:00:00,51.8,138.0,2.6,1.5
2019-12-18 10:00:00,36.2,80.4,1.2,0.7
2019-12-18 11:00:00,35.5,88.1,1.1,0.7
2019-12-18 12:00:00,34.4,85.4,1.5,1.0
2019-12-18 13:00:00,27.5,59.0,3.7,2.5
2019-12-18 14:00:00,37.0,104.1,3.0,1.9
2019-12-18 15:00:00,42.4,109.7,3.6,2.3
2019-12-18 16:00:00,33.2,82.2,3.2,2.1
2019-12-18 17:00:00,34.8,80.2,4.2,2.7
2019-12-18 18:00:00,26.9,61.2,5.5,3.2
2019-12-18 19:00:00,23.6,44.8,5.4,3.0
2019-12-18 20:00:00,22.5,50.2,8.7,5.4
2019-12-18 21:00:00,32.3,59.9,5.2,3.0
2019-12-18 22:00:00,17.9,35.6,5.3,3.0
2019-12-18 23:00:00,15.1,25.2,4.8,2.9
2019-12-19 00:00:00,17.0,48.9,4.9,2.9
2019-12-19 01:00:00,13.7,26.4,4.3,2.5
2019-12-19 02:00:00,14.2,32.1,3.5,2.1
2019-12-19 03:00:00,9.3,15.8,3.8,2.2
2019-12-19 04:00:00,13.3,20.6,3.8,2.3
2019-12-19 05:00:00,21.4,47.7,4.3,2.5
2019-12-19 06:00:00,38.2,143.4,5.9,3.2
2019-12-19 07:00:00,84.1,491.7,9.6,4.9
2019-12-19 08:00:00,97.9,384.8,10.3,5.3
2019-12-19 09:00:00,94.5,372.7,12.9,6.6
2019-12-19 10:00:00,86.8,301.0,12.2,6.1
2019-12-19 11:00:00,72.2,314.6,13.8,7.0
2019-12-19 12:00:00,99.5,355.8,20.4,10.2
2019-12-19 13:00:00,62.9,208.0,21.6,11.0
2019-12-19 14:00:00,59.0,208.6,15.7,8.1
2019-12-19 15:00:00,48.1,163.7,13.0,7.0
2019-12-19 16:00:00,54.3,183.0,14.3,7.7
2019-12-19 17:00:00,47.5,81.8,10.4,6.7
2019-12-19 18:00:00,49.5,104.2,12.3,7.9
2019-12-19 19:00:00,42.0,62.8,12.1,7.7
2019-12-19 20:00:00,19.1,20.4,13.5,8.8
2019-12-19 21:00:00,13.5,18.6,15.9,10.4
2019-12-19 22:00:00,8.6,10.3,11.4,7.6
2019-12-19 23:00:00,11.9,14.0,9.3,6.3
2019-12-20 00:00:00,10.0,14.0,8.2,5.6
2019-12-20 01:00:00,6.9,9.2,10.5,7.1
2019-12-20 02:00:00,8.9,15.7,16.2,11.1
2019-12-20 03:00:00,5.4,5.6,17.6,11.9
2019-12-20 04:00:00,6.2,8.2,16.6,10.9
2019-12-20 05:00:00,11.6,14.0,18.2,11.5
2019-12-20 06:00:00,19.9,30.0,18.7,11.2
2019-12-20 07:00:00,28.2,56.1,19.4,11.7
